year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2006,bmw,325i,103000,False,2017-10-10T15:35:36-0700,37.308942,-121.950268,clean,6,rwd,gas,automatic,,grey,good,compact,https://sfbay.craigslist.org/sby/cto/d/fs-2006-bmw-325i-low-milage/6341077931.html,5500
2014,ford,f-150,90327,True,2017-10-10T15:41:49-0700,37.323657,-121.927101,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2014-fordsupercab-v6/6341085383.html,16888
2000,volkswagen,jetta,160000,False,2017-10-10T15:24:57-0700,37.308942,-121.950268,clean,4,fwd,gas,manual,,white,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/2000-vw-jetta-gl-clean-title/6341064669.html,2500
2015,honda,accord,35300,False,2017-10-10T14:20:54-0700,37.322842,-122.006670,lien,6,fwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2015-honda-accord-v6-for-sale/6340979980.html,19000
2014,ford,edge,30300,False,2017-09-11T17:07:00-0700,37.322942,-121.984269,clean,6,4wd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2014-ford-edge-awd-sel-in/6302288793.html,26000
2004,dodge,durango,144000,False,2017-10-10T14:24:59-0700,37.054195,-120.865243,clean,8,4wd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/dodge-durango/6340985526.html,1500
2010,toyota,rav4,68000,False,2017-10-03T00:51:48-0700,37.435200,-121.895000,clean,4,fwd,gas,automatic,,green,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/2010-rav4-single-owner-low/6330662465.html,12900
1998,ford,f-150,158000,False,2017-10-10T13:33:19-0700,37.013900,-121.577300,clean,8,4wd,gas,automatic,pickup,white,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/98-f150-for-sale-original/6340911487.html,6900
2016,ford,explorer,40344,True,2017-10-10T13:47:32-0700,37.938820,-121.695860,clean,6,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2016-ford-explorer-suv/6340932435.html,29788
2014,bmw,x1,19700,True,2017-10-10T14:07:30-0700,37.323631,-121.954712,clean,4,4wd,gas,automatic,SUV,brown,like new,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2014-bmw-x1-xdrive-sport-19k/6340961025.html,24999
2004,honda,accord,116500,False,2017-10-11T14:56:22-0700,,,clean,4,fwd,gas,automatic,,grey,fair,full-size,https://sfbay.craigslist.org/sby/cto/d/2004-honda-accord-good/6342404962.html,4000
2014,honda,civic,73500,True,2017-10-10T12:47:12-0700,37.372655,-122.050370,clean,4,fwd,gas,automatic,sedan,grey,excellent,compact,https://sfbay.craigslist.org/sby/ctd/d/2014-honda-civic/6340842161.html,11991
2003,nissan,maxima,154000,False,2017-09-22T14:13:29-0700,37.481500,-122.209100,clean,6,fwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/pen/cto/d/for-sale-or-trade/6316966608.html,2700
2015,subaru,wrx,37305,True,2017-10-11T10:59:50-0700,37.323441,-121.920053,clean,4,4wd,gas,manual,,blue,like new,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2015-subaru-wrx-sti-6-speed/6342051512.html,32995
2003,infiniti,g35,167000,False,2017-08-24T00:18:39-0700,37.517400,-122.292700,clean,6,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/car-of-the-year-2003-infiniti/6277656784.html,4888
2004,honda,accord,,True,2017-09-22T13:43:29-0700,37.542332,-122.303839,clean,4,fwd,gas,automatic,sedan,brown,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2004-honda-accord-ex/6316922923.html,5995
2009,volkswagen,beetle,70348,True,2017-09-22T12:41:22-0700,,,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2009-volkswagen-new-beetle/6316829269.html,8988
2013,volkswagen,jetta,51500,False,2017-09-22T09:45:20-0700,,,clean,5,fwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2013-volkwagen-jetta-25-se/6316541589.html,9000
2008,chevrolet,avalanche,169000,False,2017-09-04T15:29:33-0700,,,salvage,8,rwd,gas,automatic,,red,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2008-chevrolet-avalanche-ls/6293124873.html,9800
1998,toyota,t100,261476,False,2017-09-21T20:49:41-0700,37.478140,-122.437986,clean,6,rwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/toyota-t100/6315978178.html,2800
1991,honda,civic,,False,2017-09-21T19:50:11-0700,,,clean,4,fwd,gas,manual,,red,fair,compact,https://sfbay.craigslist.org/pen/cto/d/91-civic-hatchback/6315936312.html,3500
2001,bmw,x5,123000,False,2017-09-22T08:29:07-0700,37.543189,-122.309160,clean,6,4wd,gas,automatic,,blue,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2001-bmw-x5-30i-v6-awd/6316412185.html,3999
2015,ford,fusion,55154,True,2017-09-22T11:05:15-0700,37.938820,-121.695860,clean,4,fwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2015-ford-fusion-sedan-se-4d/6316675645.html,12299
2008,chrysler,pt-cruiser,78000,False,2017-09-21T19:30:58-0700,37.470907,-122.226934,clean,4,fwd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/chrysler-pt-cruiserk-miles/6315921103.html,4000
1999,chevrolet,camaro,101400,False,2017-09-21T18:50:53-0700,37.510100,-122.473400,clean,8,rwd,gas,automatic,coupe,black,good,compact,https://sfbay.craigslist.org/pen/cto/d/1999-chevy-camaro-ls1/6315887413.html,6000
2017,subaru,outback,,True,2017-09-21T21:04:01-0700,,,clean,4,4wd,gas,automatic,wagon,white,new,mid-size,https://sfbay.craigslist.org/pen/ctd/d/new-2017-subaru-outback-25i/6315986913.html,33598
2007,honda,accord,270000,False,2017-09-05T21:52:42-0700,37.385500,-122.088000,clean,4,fwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2007-honda-accord-ex/6294829307.html,3000
1991,mazda,miata,92000,False,2017-09-07T13:28:16-0700,37.571249,-122.261009,clean,4,rwd,gas,manual,,red,excellent,sub-compact,https://sfbay.craigslist.org/pen/cto/d/1991-mazda-mx-5-miata-with/6297009012.html,3500
2009,nissan,370z,56000,False,2017-09-21T18:27:02-0700,37.657400,-122.423500,clean,6,rwd,gas,manual,,white,good,compact,https://sfbay.craigslist.org/pen/cto/d/z-touring/6315865998.html,19000
2004,acura,cl,94200,False,2017-09-21T18:26:02-0700,37.657400,-122.423500,clean,4,fwd,gas,automatic,,black,fair,compact,https://sfbay.craigslist.org/pen/cto/d/2004-acura-rsx-base/6315865102.html,6000
1991,cadillac,eldorado,122609,False,2017-09-06T16:01:10-0700,37.619600,-122.481600,clean,8,fwd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/1991-cadillac-eldorado/6295868890.html,1950
2013,mini,mini,41000,False,2017-09-21T15:55:38-0700,37.653973,-122.491262,clean,4,fwd,gas,manual,,orange,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/mini-2013-giants-colors-sport/6315710367.html,14000
2006,mercedes-benz,cls500,123000,False,2017-09-21T18:13:50-0700,37.424500,-122.296000,clean,8,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/mercedes-cls-500/6315854049.html,13500
2008,lexus,rx,132000,False,2017-09-21T15:21:22-0700,,,clean,6,4wd,gas,automatic,,green,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/lexus-rx-350-awd-2008/6315669722.html,9500
2011,bmw,m,122000,False,2017-09-06T13:55:23-0700,37.496900,-122.267400,clean,6,rwd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2011-bmw-135i-sport-dct-7/6295707075.html,12500
2001,ford,e-350,141000,False,2017-08-22T16:27:32-0700,37.317615,-122.295170,clean,8,rwd,diesel,automatic,van,white,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/ford-e350-work-van-141k-miles/6275798775.html,13499
2005,mercedes-benz,500e,157090,False,2017-09-13T00:03:08-0700,37.481500,-122.209100,clean,8,4wd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/pen/cto/d/mercedes-500e-4matic-wagon/6303961602.html,7700
2000,honda,insight,122000,False,2017-09-21T13:17:35-0700,37.464640,-122.230453,clean,3,fwd,hybrid,manual,,silver,good,sub-compact,https://sfbay.craigslist.org/pen/cto/d/2000-honda-insight/6315500905.html,3000
2010,bmw,528i,64200,True,2017-09-21T11:47:59-0700,37.539500,-122.299800,clean,6,fwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/pen/ctd/d/2010-bmwseries-528i-seadn/6315365652.html,13990
2013,subaru,brz,23500,False,2017-09-11T19:31:30-0700,37.496900,-122.267400,salvage,4,rwd,gas,manual,,white,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2013-brz-limited-pearl-white/6302425624.html,15800
2002,honda,odyssey,77000,False,2017-08-28T18:49:34-0700,37.624700,-122.429000,clean,6,rwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/pen/cto/d/honda-oddysey-low-milas/6284409422.html,4499
1997,chrysler,town-country,190000,False,2017-09-15T22:39:48-0700,,,clean,6,fwd,gas,automatic,,green,good,full-size,https://sfbay.craigslist.org/pen/cto/d/1997-chrysler-town-country/6308030382.html,2100
2004,ford,explorer,110000,False,2017-08-22T21:58:31-0700,37.624700,-122.429000,clean,6,4wd,gas,automatic,offroad,red,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/ford-explorer-xlt-for-sale/6276101951.html,4999
2005,jeep,cherokee,97846,False,2017-09-21T11:41:07-0700,37.836500,-122.280400,clean,8,4wd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2005-jeep-grand-cherokee/6315354778.html,10000
2005,honda,accord,179700,False,2017-09-21T07:07:29-0700,37.439600,-122.186400,clean,4,fwd,gas,manual,,silver,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/honda-accord/6314924533.html,4000
2001,ford,f-550,68572,False,2017-08-27T22:04:39-0700,37.465938,-122.139175,clean,8,rwd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2001-ford-f550/6283063402.html,17500
2013,volkswagen,tiguan,40885,True,2017-09-21T10:09:15-0700,37.938820,-121.695860,clean,4,fwd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2013-volkswagen-tiguan-suv-se/6315209160.html,13491
2013,ford,fusion,58395,False,2017-08-30T10:17:55-0700,37.481500,-122.209100,clean,4,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2013-ford-fusion-58k-miles/6286558339.html,10195
2007,toyota,prius,161000,False,2017-09-21T00:21:29-0700,37.573500,-122.322500,clean,4,fwd,hybrid,automatic,,blue,good,compact,https://sfbay.craigslist.org/pen/cto/d/2007-toyota-prius-touring-6/6314709294.html,4600
2003,toyota,tundra,186000,False,2017-09-20T22:20:44-0700,37.479100,-122.445900,clean,8,rwd,gas,automatic,,green,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2003-toyota-tundra/6314670033.html,5700
2015,mercedes-benz,c400,,False,2017-09-20T21:11:52-0700,41.311700,-81.293000,clean,6,4wd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/2015-mercedes-benz-c400/6314635749.html,44000
2000,volkswagen,jetta,146000,False,2017-09-20T21:11:01-0700,37.437338,-122.232977,clean,4,fwd,gas,automatic,,blue,fair,compact,https://sfbay.craigslist.org/pen/cto/d/vw-jetta-2000/6314635218.html,1500
2001,audi,a4,187986,False,2017-09-20T20:08:13-0700,37.437338,-122.232977,clean,4,4wd,gas,manual,,blue,good,compact,https://sfbay.craigslist.org/pen/cto/d/audi-a4-2001/6314594636.html,1800
2009,cadillac,cts,52000,False,2017-08-29T17:32:42-0700,37.464700,-122.230400,clean,6,rwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2009-cadillac-cts-black-ice/6285745483.html,14995
1998,toyota,corolla,175000,False,2017-09-20T18:38:51-0700,37.467300,-122.138800,clean,4,fwd,gas,automatic,,custom,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/1998-toyota-corolla-ce/6314520933.html,2600
2012,toyota,camry,99980,False,2017-09-09T20:48:27-0700,37.698083,-122.481594,clean,4,fwd,gas,automatic,,white,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2012-toyota-camry-se-clean/6299998758.html,11500
2014,chevrolet,camaro,38700,False,2017-09-20T16:08:47-0700,37.463414,-122.235603,clean,8,rwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2014-chevrolet-camaro-2ss/6314362652.html,26500
1999,ford,mustang,246000,False,2017-09-20T13:47:25-0700,37.539500,-122.299800,clean,6,rwd,gas,manual,,red,good,compact,https://sfbay.craigslist.org/pen/cto/d/ford-mustang-1999/6314177561.html,1300
1999,toyota,camry,194000,False,2017-09-20T13:14:13-0700,37.389337,-122.066577,clean,4,fwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/1999-toyota-camry/6314128309.html,2400
1999,volkswagen,passat,150000,False,2017-08-23T15:44:07-0700,37.624700,-122.429000,salvage,4,fwd,gas,manual,,silver,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/1999-vw-passat-price-drop/6277260882.html,1700
1999,ford,f-250,225000,False,2017-09-14T18:56:26-0700,,,clean,8,rwd,diesel,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/99-super-duty-crew-diesel-2-wd/6306511622.html,8500
2016,jeep,patriot,37345,True,2017-09-20T12:36:14-0700,37.938820,-121.695860,clean,4,fwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2016-jeep-patriot-suv-sport/6314070410.html,12066
2004,jeep,cherokee,156700,False,2017-09-20T12:29:32-0700,37.539500,-122.299800,clean,8,4wd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2004-jeep-grand-cherokee/6314060203.html,6250
2003,bmw,325i,124000,False,2017-09-20T08:46:53-0700,37.496900,-122.267400,clean,6,rwd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/bmw-325i/6313698574.html,4600
2012,volkswagen,jetta,,False,2017-09-20T07:41:37-0700,37.539500,-122.299800,clean,4,rwd,gas,automatic,,grey,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2012-jettaor-best-offer/6313594693.html,10000
1992,ford,f-150,156307,False,2017-08-21T21:49:10-0700,37.503734,-122.481937,clean,6,rwd,gas,automatic,,red,good,full-size,https://sfbay.craigslist.org/pen/cto/d/1992-ford-f150/6274599469.html,2250
2006,dodge,stratus,130,False,2017-09-05T21:07:58-0700,,,clean,6,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2006-dodge-stratus/6294805438.html,2600
2015,gmc,terrain,17700,False,2017-09-06T19:24:01-0700,37.507292,-122.251911,clean,4,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2015-gmc-terrain-slt-2-loaded/6296075298.html,23000
2016,jeep,compass,40037,True,2017-09-20T11:02:14-0700,37.938820,-121.695860,clean,4,fwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2016-jeep-compass-suv/6313921717.html,12849
2003,toyota,celica,80600,False,2017-09-20T02:16:37-0700,37.496900,-122.267400,clean,4,fwd,gas,manual,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2003-celica-gt-blk-rims/6313353136.html,5000
1997,jeep,tj,117745,False,2017-08-21T06:56:46-0700,37.585535,-122.334181,clean,4,4wd,gas,automatic,,white,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/1997-jeep-wrangler-tj-auto/6273442006.html,4000
2010,ford,f-350,58000,False,2017-09-14T14:18:44-0700,37.539500,-122.299800,clean,8,4wd,diesel,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2010-f350-super-duty-dually/6306208815.html,35000
2003,bmw,325i,168000,False,2017-09-19T18:12:25-0700,37.511554,-122.267914,salvage,6,rwd,gas,automatic,,blue,good,sub-compact,https://sfbay.craigslist.org/pen/cto/d/2003-bmw-325-wagon/6313106716.html,8000
2008,audi,q7,127388,False,2017-09-19T17:12:57-0700,37.553800,-122.270000,clean,6,4wd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2008-audi-q7-line-36l-black/6313044362.html,9900
2006,honda,civic,148686,True,2017-09-19T17:31:42-0700,37.623367,-122.413423,clean,4,fwd,gas,automatic,,silver,good,compact,https://sfbay.craigslist.org/pen/ctd/d/2006-honda-civic-hybrid/6313064466.html,3995
2012,audi,a3,68881,True,2017-09-19T16:49:06-0700,37.481500,-122.209100,clean,4,fwd,gas,automatic,wagon,black,like new,full-size,https://sfbay.craigslist.org/pen/ctd/d/2012-audi-a3-line/6313017931.html,11900
2014,toyota,prius,42640,True,2017-09-19T15:48:13-0700,37.622511,-122.411994,clean,4,fwd,hybrid,automatic,sedan,white,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2014-toyota-prius-plug-in-5dr/6312945955.html,15990
2008,bmw,535i,68401,True,2017-09-19T15:47:26-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,sedan,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2008-bmw-5-series-4dr-sdn/6312945008.html,12880
2014,lexus,is,30732,True,2017-09-19T15:46:37-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,sedan,silver,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2014-lexus-is-250-4dr-sport/6312943974.html,26990
2011,toyota,prius,111341,True,2017-09-19T15:48:33-0700,37.622511,-122.411994,clean,4,fwd,hybrid,automatic,sedan,white,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2011-toyota-prius-5dr-hb-iii/6312946384.html,8880
2013,infiniti,g37,24807,True,2017-09-19T15:46:22-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,sedan,silver,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2013-infiniti-g37-sedan-4dr/6312943639.html,19990
2014,infiniti,q50,39393,True,2017-09-19T15:46:52-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,sedan,white,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2014-infiniti-q50-4dr-sdn/6312944276.html,22880
2015,mercedes-benz,cls-class,23262,True,2017-09-19T15:45:16-0700,37.622511,-122.411994,clean,8,rwd,gas,automatic,sedan,blue,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2015-mercedes-benz-cls-class/6312942282.html,49990
2013,infiniti,g37,30911,True,2017-09-19T15:45:47-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,sedan,white,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2013-infiniti-g37-sedan-4dr/6312942905.html,19990
2014,lexus,is,32992,True,2017-09-19T15:44:30-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,sedan,black,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2014-lexus-is-250-4dr-sport/6312941358.html,24990
2004,mercedes-benz,e-class,125879,True,2017-09-19T15:44:59-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,sedan,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2004-mercedes-benz-class-4dr/6312941938.html,7990
2000,jaguar,xk8,59500,False,2017-09-19T15:33:26-0700,37.586235,-122.365082,clean,4,rwd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2000-jaguar-xk8-obo/6312927916.html,10888
2006,mercedes-benz,slk-class,53601,True,2017-09-19T15:42:29-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,convertible,white,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2006-mercedes-benz-slk-class/6312938908.html,15880
2014,honda,civic,41290,True,2017-09-19T15:43:48-0700,37.622511,-122.411994,clean,4,fwd,gas,manual,sedan,white,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2014-honda-civic-sedan-4dr-mt/6312940470.html,18880
2007,bmw,525i,125750,False,2017-09-04T15:24:15-0700,37.478128,-122.181873,clean,6,rwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2007-bmw-525i-e60-titanium/6293118890.html,6550
2014,bmw,428i,30070,True,2017-09-19T15:42:04-0700,37.622511,-122.411994,clean,4,rwd,gas,automatic,coupe,white,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2014-bmw-4-series-2dr-cpe/6312938374.html,28880
2016,bmw,m4,3369,True,2017-09-19T15:42:44-0700,37.622511,-122.411994,clean,6,rwd,gas,automatic,coupe,white,excellent,sub-compact,https://sfbay.craigslist.org/pen/ctd/d/2016-bmw-m4-2dr-cpe/6312939173.html,63880
2007,mitsubishi,truck,292000,False,2017-09-20T11:47:04-0700,37.633200,-122.097100,clean,8,rwd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/sby/cto/d/high-cube-moving-truck-for/6313993758.html,18000
2007,ford,gt,99887,True,2017-09-19T15:41:16-0700,37.622511,-122.411994,clean,8,rwd,gas,automatic,coupe,white,excellent,sub-compact,https://sfbay.craigslist.org/pen/ctd/d/2007-ford-mustang-2dr-conv-gt/6312937417.html,9990
2013,volvo,c30,46570,True,2017-09-19T12:57:44-0700,37.623835,-122.413083,clean,5,fwd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2013-volvo-c30-t5-sold/6312707724.html,14995
